Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Microsoft,66,Distributed Systems (Back-End),335000,"Redmond, WA ",2018-11-10,11 , 15,210000 , 75000 , 40000
Microsoft,66,Distributed Systems (Back-End),335000,"Redmond, WA ",2018-11-10,11 , 15,220000 , 75000 , 40000
,"Senior Director, Development",Security,402000,"Culver City, CA ",2018-11-09,9 , 15,240000 , 90000 , 72000
Amazon,L6 SDM,DevOps,360000,"Seattle, WA ",2018-11-08,2 , 15,160000 , 200000 , N/A
Microsoft,66,Distributed Systems (Back-End),345000,"Redmond, WA ",2018-10-31,12 , 15,220000 , 75000 , 50000
SAP,T5,Solution Mgt,310000,"Palo Alto, CA ",2018-10-27,12 , 15,220000 , N/A , 60000
Amazon,L7,API Development (Back-End),350000,"Seattle, WA ",2018-10-27,5 , 15,160000 , 190000 , N/A
Goldman Sachs,Vice President,Full Stack,250000,"New York, NY ",2018-10-08,4 , 15,190000 , 10000 , 50000
Microsoft,66,DevOps,300000,"Redmond, WA ",2018-10-06,7 , 15,199000 , 55000 , 45000
Amazon,L7,Distributed Systems (Back-End),460000,"Seattle, WA ",2018-10-02,4 , 15,,,
Salesforce,9,Full Stack,270000,"San Francisco, CA ",2018-09-29,8 , 15,,,
Salesforce,9,Distributed Systems (Back-End),403000,"Bellevue, WA ",2018-09-29,3 , 15,203000 , 159000 , 41000
Pinterest,L5,Security,475000,"San Francisco, CA ",2018-09-28,2 , 15,201000 , 274000 , N/A
Bloomberg,Senior,Distributed Systems (Back-End),485000,"New York, NY ",2018-09-24,12 , 15,345000 , N/A , 140000
Grubhub,Director,Web Development (Front-End),400000,"New York, NY ",2018-09-22,7 , 15,,,
Amazon,L6,Mobile (iOS + Android),600000,"Seattle, WA ",2018-09-11,6 , 15,160000 , 440000 , N/A
