Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Amazon,L6,Amazon Business Credit Card Products,262000,"Seattle, WA ",2019-12-01,0 , 10,150000 , 39000 , 73000
Wayfair,L3,Full Stack,142000,"Boston, MA ",2019-11-19,0 , 10,122000 , 10000 , 10000
DocuSign,L5,Internal Product,220000,"Seattle, WA ",2019-11-18,1 , 10,150000 , 62000 , 8000
Bloomberg,Product Manager,Trading Systems,360000,"New York, NY ",2019-11-09,0 , 10,297000 , N/A , 63000
Facebook,IC6,PM,540000,"Seattle, WA ",2019-10-22,2 , 10,225000 , 265000 , 50000
Amazon,L6,Games,273000,"Seattle, WA ",2019-10-08,2 , 10,160000 , N/A , 113000
Amazon,L6,Full Stack,287000,"Seattle, WA ",2019-09-25,10 , 10,160000 , 5000 , 122000
Twitter,Director,Security,900000,"San Francisco, CA ",2019-09-20,0 , 10,290000 , 520000 , 90000
Amazon,7,STL,475000,"San Francisco, CA ",2019-09-19,1 , 10,185000 , 90000 , 200000
Amazon,L6,Supply Chain,225000,"Seattle, WA ",2019-09-09,4 , 10,,,
Uber,Senior Product Manager,Full Stack,401000,"San Francisco, CA ",2019-09-08,0 , 10,195000 , 175000 , 27000
,Senior,Full Stack,255000,"Seattle, WA ",2019-09-06,3 , 10,155000 , 100000 , N/A
Amazon,L6,Full Stack,300000,"Seattle, WA ",2019-09-05,0 , 10,150000 , 82000 , 68000
Deloitte,Senior,Data management,140000,"San Francisco, CA ",2019-08-29,5 , 10,130000 , N/A , 10000
Arrow Electronics,Senior,Full Stack,135000,"Denver, CO ",2019-08-28,1 , 10,135000 , N/A , N/A
Amazon,L5,Supply Chain Systems,157000,"Bellevue, WA ",2019-08-21,5 , 10,99000 , 58000 , N/A
Facebook,L5 Product Manager,Mobile (iOS + Android),442000,"Menlo Park, CA ",2019-08-14,5 , 10,200000 , 212000 , 30000
T-Mobile,IC,Mobile (iOS + Android),135000,"Bellevue, WA ",2019-07-23,3 , 10,107000 , 10000 , 16000
,Senior,API Development (Back-End),149000,"San Francisco, CA ",2019-07-23,4 , 10,,,
PayPal,T26,Product,370000,"San Francisco, CA ",2019-07-16,6 , 10,,,
google,6,Android,240000,"San Francisco, CA ",2019-07-16,5 , 10,200000 , 20000 , 20000
Uber,Senior Product Manager,API Development (Back-End),370000,"San Francisco, CA ",2019-07-10,2 , 10,,,
Expedia,M,Web Development (Front-End),240000,"Bellevue, WA ",2019-07-04,8 , 10,165000 , 40000 , 30000
Atlassian,P7,Android,380000,"San Francisco, CA ",2019-06-28,3.5 , 10,,,
Google,L6,Search,410000,"Mountain View, CA ",2019-06-26,1 , 10,211000 , 156000 , 43000
Amazon,L6,iOS,184000,"Seattle, WA ",2019-06-26,6 , 10,138000 , 44000 , N/A
Facebook,6,Mobile (iOS + Android),630000,"Menlo Park, CA ",2019-06-26,3 , 10,210000 , 375000 , 45000
Facebook,L5 Product Manager,Full Stack,320000,"Menlo Park, CA ",2019-06-24,1 , 10,220000 , 70000 , 30000
Amazon,L6,Voice Experiences,285000,"Seattle, WA ",2019-06-21,3 , 10,150000 , 135000 , N/A
Facebook,L5 Product Manager,Product,315000,"Menlo Park, CA ",2019-06-19,0 , 10,,,
Tesla,P5,Distributed Systems (Back-End),240000,"Fremont, CA ",2019-06-16,2 , 10,200000 , 25000 , 15000
Uber,5b,Product,516000,"San Francisco, CA ",2019-06-14,1 , 10,224000 , 260000 , 32000
Uber,Senior Product Manager,Security,250000,"San Francisco, CA ",2019-06-14,3 , 10,,,
Amazon,Senior Product Manager,Technical Product Management,270000,"Seattle, WA ",2019-06-12,2.5 , 10,160000 , 110000 , N/A
Amazon,L6,Full Stack,200000,"Seattle, WA ",2019-05-31,1 , 10,145000 , 7000 , 48000
Amazon,L4,iOS,560000,"San Francisco, CA ",2019-05-22,4 , 10,,,
Amazon,L6,Full Stack,265000,"Boston, MA ",2019-05-21,3 , 10,145000 , 120000 , N/A
Google,L5,Security,445000,"Mountain View, CA ",2019-05-16,8 , 10,,,
Capital One,Manager,iOS,180000,"Chicago, IL ",2019-05-11,3 , 10,,,
Facebook,L6 Product Manager,Consumer,650000,"Menlo Park, CA ",2019-05-08,5 , 10,250000 , 360000 , 40000
Bank of America Merrill Lynch,4,Retail,325000,"San Francisco, CA ",2019-04-30,1 , 10,225000 , 60000 , 40000
Amazon,L6,Consumer,210000,"Seattle, WA ",2019-04-29,3 , 10,144000 , 70000 , N/A
Amazon,L6,DevOps,230000,"Seattle, WA ",2019-04-27,6 , 10,,,
Amazon,L6,PM,232000,"Seattle, WA ",2019-04-19,6 , 10,,,
eBay,Senior,Full Stack,228000,"San Jose, CA ",2019-04-09,5 , 10,152000 , 60000 , 15000
Amazon,L5,ML / AI,210000,"San Francisco, CA ",2019-04-08,1 , 10,,,
,Senior Product Manager,Product Management,155000,"Boston, MA ",2019-04-06,5 , 10,,,
Amazon,L6,iOS,240000,"San Francisco, CA ",2019-04-04,2 , 10,170000 , 70000 , N/A
Amazon,L6,iOS,187000,"Seattle, WA ",2019-03-24,2.5 , 10,,,
LinkedIn,Staff,Other,260000,"Sunnyvale, CA ",2019-03-23,2 , 10,160000 , 80000 , 20000
Twitter,PM II,Product,250000,"San Francisco, CA ",2019-03-20,0 , 10,180000 , 50000 , 20000
Microsoft,62,Windows,195000,"Redmond, WA ",2019-03-14,3 , 10,142000 , 35000 , 18000
Rally Health,Sr.,Healthcare,180000,"San Francisco, CA ",2019-03-13,1 , 10,155000 , 10000 , 15000
Amazon,L6,Distributed Systems (Back-End),254000,"Seattle, WA ",2019-03-08,5 , 10,160000 , 94000 , N/A
Amazon,L5,pm,106000,"Seattle, WA ",2019-03-07,2 , 10,99000 , 6000 , 1000
Groupon,Director,iOS,240000,"Seattle, WA ",2019-03-04,3 , 10,,,
Amazon,L5,API Development (Back-End),300000,"Denver, CO ",2019-03-01,1 , 10,,,
Salesforce,Director,Marketing,300000,"San Francisco, CA ",2019-03-01,5 , 10,200000 , 60000 , 40000
VMware,P4,Operating system,250000,"Palo Alto, CA ",2019-02-23,1 , 10,185000 , 31000 , 32000
Dropbox,L4,Web Development (Front-End),330000,"Seattle, WA ",2019-02-23,1 , 10,,,
Google,L5,iOS,300000,"Mountain View, CA ",2019-02-13,0 , 10,165000 , 110000 , 25000
Microsoft,65,None,300000,"Seattle, WA ",2019-02-10,3 , 10,,,
Facebook,L7,i18n,500000,"Seattle, WA ",2019-01-14,1.5 , 10,,,
Indeed,L2,Full Stack,345000,"Seattle, WA ",2019-01-07,1 , 10,,,
eBay,27,all,305000,"San Jose, CA ",2018-12-25,5 , 10,220000 , 50000 , 35000
Dropbox,6,API Development (Back-End),350000,"San Francisco, CA ",2018-12-22,1 , 10,,,
Microsoft,65,ML / AI,305000,"Redmond, WA ",2018-12-22,1 , 10,195000 , 75000 , 35000
Yelp Inc,IC4,Full Stack,250000,"San Francisco, CA ",2018-12-20,1.5 , 10,165000 , 85000 , N/A
Google,L6,Security,500000,"New York, NY ",2018-12-20,5 , 10,,,
Salesforce,Senior Director,Other,360000,"San Francisco, CA ",2018-12-16,5 , 10,232000 , 70000 , 58000
Facebook,L4 Product Manager,ML / AI,341000,"Menlo Park, CA ",2018-12-13,1 , 10,186000 , 100000 , 55000
Amazon,L6,Memberships,234000,"Seattle, WA ",2018-12-04,2 , 10,,,
Amazon,L6,Consumer,244000,"Seattle, WA ",2018-11-23,2 , 10,148000 , 96000 , N/A
Linkedin,Sr Product Manager,Product Management,315000,"Sunnyvale, CA ",2018-10-31,1 , 10,190000 , 80000 , 45000
Amazon,L7,Product,380000,"New York, NY ",2018-10-28,5 , 10,,,
Uber,Senior PM 1,ML / AI,490000,"San Francisco, CA ",2018-10-24,1 , 10,200000 , 250000 , 40000
Uber,5a,other,430000,"San Francisco, CA ",2018-10-18,3 , 10,175000 , 225000 , 30000
Amazon,L7,iOS,350000,"Seattle, WA ",2018-10-18,5 , 10,,,
Uber,5b,Product management,730000,"San Francisco, CA ",2018-10-05,4 , 10,200000 , 500000 , 30000
Apple,ICT4,Product,270000,"San Francisco, CA ",2018-09-30,6 , 10,170000 , 80000 , 20000
SAP,Principal,Full Stack,230000,"Palo Alto, CA ",2018-09-29,4 , 10,,,
Groupon,4,Full Stack,120000,"Chicago, IL ",2018-09-29,3 , 10,,,
Amazon,L6,Last Mile Experience,350000,"Seattle, WA ",2018-09-29,5 , 10,140000 , 200000 , 5000
Amazon,L6,pm,230000,"Seattle, WA ",2018-09-28,0 , 10,,,
Google,L7,Android,400000,"Seattle, WA ",2018-09-28,3 , 10,,,
Google,L6,Desktop,390000,"Seattle, WA ",2018-09-28,5.5 , 10,200000 , 135000 , 55000
Uber,L5,Full Stack,374000,"San Francisco, CA ",2018-09-27,2 , 10,184000 , 170000 , 20000
Microsoft,62,Web Development (Front-End),159000,"Redmond, WA ",2018-09-26,5 , 10,135000 , 11000 , 13000
Amazon,L7,Product leader,320000,"Seattle, WA ",2018-09-19,5 , 10,,,
Amazon,L7,Product leader,320000,"Seattle, WA ",2018-09-19,5 , 10,,,
Amazon,Senior Product Manager,Product,210000,"Seattle, WA ",2018-09-16,1 , 10,149000 , 35000 , 25000
Amazon,L6,Web Development (Front-End),165000,"Seattle, WA ",2018-09-09,2 , 10,,,
