Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Ticketmaster,Lead,Distributed Systems (Back-End),200000,"Los Angeles, CA ",2020-06-05,6 , 11,180000 , N/A , 15000
Box,Senior Software Engineer,API Development (Back-End),350000,"Redwood City, CA ",2020-06-01,2 , 11,235000 , 115000 , N/A
Google,L4,Web Development (Front-End),343000,"New York, NY ",2020-06-01,2 , 11,164000 , 155000 , 24000
Cisco,Grade 10,Systems Engineer,210000,"San Jose, CA ",2020-05-29,3 , 11,150000 , 30000 , 30000
Amazon,L5,API Development (Back-End),253000,"Seattle, WA ",2020-05-28,4 , 11,153000 , 101000 , N/A
Dropbox,IC5,Distributed Systems (Back-End),620000,"San Francisco, CA ",2020-05-27,0 , 11,210000 , 370000 , 40000
Nutanix,Staff Engineer,Distributed Systems (Back-End),290000,"San Jose, CA ",2020-05-27,4 , 11,220000 , 70000 , N/A
,L2,API Development (Back-End),200000,"New York, NY ",2020-05-26,1 , 11,150000 , 50000 , N/A
Facebook,E5,Distributed Systems (Back-End),355000,"New York, NY ",2020-05-25,1 , 11,195000 , 130000 , 30000
Amazon,SDE III,Distributed Systems (Back-End),304000,"Boston, MA ",2020-05-25,3 , 11,160000 , 144000 , N/A
Twilio,IC5,Distributed Systems (Back-End),465000,"San Francisco, CA ",2020-05-25,1 , 11,240000 , 225000 , N/A
Apple,ITC4,macOS,338000,"San Francisco, CA ",2020-05-23,4 , 11,188000 , 120000 , 30000
Qualtrics,L5,Full Stack,325000,"Seattle, WA ",2020-05-19,3 , 11,178000 , 130000 , 17000
Microsoft,64,iOS,229000,"San Francisco, CA ",2020-05-19,11 , 11,184000 , 20000 , 25000
Google,L4,Distributed Systems (Back-End),289000,"New York, NY ",2020-05-19,3 , 11,163000 , 93000 , 33000
Microsoft,61,API Development (Back-End),196000,"Seattle, WA ",2020-05-14,3 , 11,140000 , 42000 , 14000
Google,L7,Security,925000,"Sunnyvale, CA ",2020-05-04,5 , 11,260000 , 545000 , 120000
Microsoft,L63,Full Stack,252000,"Redmond, WA ",2020-05-02,0 , 11,165000 , 63000 , 25000
Amazon,L6,Distributed Systems (Back-End),415000,"San Francisco, CA ",2020-04-30,4 , 11,185000 , 230000 , N/A
Autodesk,Principal Engineer,API Development (Back-End),332000,"San Francisco, CA ",2020-04-23,1 , 11,186000 , 120000 , 26000
Facebook,E6,ML / AI,740000,"Seattle, WA ",2020-04-17,3 , 11,230000 , 460000 , 50000
VSCO,Staff,iOS,268000,"Oakland, CA ",2020-04-16,1 , 11,200000 , 68000 , N/A
Microsoft,66,Site Reliability (SRE),338000,"Redmond, WA ",2020-04-01,2 , 11,220000 , 74000 , 44000
Societe Generale,Senior,Full Stack,200000,"New York, NY ",2020-03-27,8 , 11,170000 , N/A , 30000
Cisco,Senior,API Development (Back-End),170000,"San Jose, CA ",2020-03-25,8 , 11,145000 , N/A , 25000
Amazon,L5,Android,240000,"Seattle, WA ",2020-03-18,1 , 11,155000 , 85000 , N/A
Microsoft,63,API Development (Back-End),229000,"Seattle, WA ",2020-03-17,8 , 11,156000 , 34000 , 39000
Pinterest,L6,Distributed Systems (Back-End),825000,"San Francisco, CA ",2020-03-14,0 , 11,265000 , 500000 , 60000
Amazon,L5,API Development (Back-End),240000,"Seattle, WA ",2020-03-11,0 , 11,155000 , 40000 , 40000
SAP,T3,DevOps,163000,"Palo Alto, CA ",2020-03-06,5 , 11,133000 , 10000 , 20000
Uber,L5B,Distributed Systems (Back-End),495000,"San Francisco, CA ",2020-03-05,4 , 11,216000 , 247000 , 32000
Microsoft,64,Web Development (Front-End),222000,"Redmond, WA ",2020-03-03,3 , 11,167000 , 30000 , 25000
Microsoft,67,AR/VR,476000,"Redmond, WA ",2020-02-29,7 , 11,226000 , 150000 , 100000
Uber,Senior Software Engineer II,Distributed Systems (Back-End),800000,"San Francisco, CA ",2020-02-29,5 , 11,230000 , 510000 , 60000
Bloomberg,Senior Software Engineer,Full Stack,278000,"New York, NY ",2020-02-27,11 , 11,230000 , N/A , 48000
Facebook,E6,iOS,525000,"Menlo Park, CA ",2020-02-26,3 , 11,225000 , 255000 , 45000
,Principal Software Engineer,API Development (Back-End),210000,"Mountain View, CA ",2020-02-24,1 , 11,170000 , 15000 , 25000
Facebook,E6,ML / AI,775000,"Seattle, WA ",2020-02-23,0 , 11,225000 , 505000 , 45000
Amazon,L6,Full Stack,380000,"Seattle, WA ",2020-02-20,4 , 11,155000 , 225000 , N/A
Tesla,Staff Engineer,API Development (Back-End),380000,"Bellevue, WA ",2020-02-17,0 , 11,180000 , 200000 , N/A
Tesla,Staff Engineer,API Development (Back-End),285000,"Seattle, WA ",2020-02-16,0 , 11,180000 , 105000 , N/A
Bloomberg,Senior,Full Stack,200000,"New York, NY ",2020-02-16,2 , 11,170000 , N/A , 30000
Paypal,T26,Networking,332000,"San Jose, CA ",2020-02-15,5 , 11,197000 , 100000 , 35000
Netflix,Senior Software Engineer,Full Stack,472000,"San Jose, CA ",2020-02-15,2 , 11,450000 , 22000 , N/A
eBay,MTS 2,ML / AI,290000,"San Jose, CA ",2020-02-13,7 , 11,202000 , 51000 , 37000
Audible,L10,Full Stack,300000,"Newark, NJ ",2020-02-11,5 , 11,193000 , 109000 , N/A
Google,L5,Distributed Systems (Back-End),550000,"Mountain View, CA ",2020-02-09,5 , 11,190000 , 330000 , 30000
Amazon,L6,Distributed Systems (Back-End),280000,"Seattle, WA ",2020-02-09,5 , 11,160000 , 120000 , N/A
Citi,VP,Distributed Systems (Back-End),150000,"New York, NY ",2020-02-05,7 , 11,145000 , N/A , 5000
Expedia,Principal SDE,Distributed Systems (Back-End),290000,"Seattle, WA ",2020-02-04,3 , 11,200000 , 50000 , 40000
Box,Senior Software Quality Engineer,Testing (SDET),202000,"Redwood City, CA ",2020-01-27,2 , 11,172000 , 30000 , N/A
Lyft,T5,Distributed Systems (Back-End),410000,"Seattle, WA ",2020-01-26,5 , 11,195000 , 185000 , 30000
Facebook,E5,Distributed Systems (Back-End),455000,"Seattle, WA ",2020-01-26,5 , 11,205000 , 150000 , 100000
Salesforce,Senior MTS,Full Stack,213000,"San Francisco, CA ",2020-01-22,3 , 11,163000 , 30000 , 20000
Riot Games,Senior,Distributed Systems (Back-End),350000,"Los Angeles, CA ",2020-01-20,1 , 11,250000 , N/A , 100000
Amazon,L5,API Development (Back-End),250000,"Seattle, WA ",2020-01-16,1 , 11,160000 , 6000 , 84000
Oracle,IC-4,Full Stack,400000,"Seattle, WA ",2020-01-15,3 , 11,200000 , 200000 , N/A
VMware,MTS 3,API Development (Back-End),198000,"Palo Alto, CA ",2020-01-14,0 , 11,160000 , 20000 , 18000
Facebook,E5,Distributed Systems (Back-End),400000,"Menlo Park, CA ",2020-01-10,2 , 11,197000 , 170000 , 33000
Salesforce,Principal MTS,Full Stack,333000,"Seattle, WA ",2020-01-08,7 , 11,240000 , 45000 , 48000
Facebook,E6,Distributed Systems (Back-End),620000,"Seattle, WA ",2020-01-02,1 , 11,245000 , 325000 , 50000
Google,L4,Android,223000,"Seattle, WA ",2019-12-30,0 , 11,138000 , 65000 , 20000
Microsoft,63,iOS,235000,"Redmond, WA ",2019-12-25,10 , 11,165000 , 42000 , 28000
Salesforce,Lead MTS,Distributed Systems (Back-End),244000,"San Francisco, CA ",2019-12-24,2 , 11,182000 , 35000 , 27000
Microsoft,63,Distributed Systems (Back-End),220000,"Redmond, WA ",2019-12-21,9 , 11,160000 , 30000 , 30000
Citadel,Senior,Distributed Systems (Back-End),725000,"Chicago, IL ",2019-12-21,1 , 11,275000 , N/A , 450000
Rapid7,Lead Software Engineer,Distributed Systems (Back-End),180000,"Boston, MA ",2019-12-16,2 , 11,145000 , 25000 , 10000
Amazon,SDE II,Networking,180000,"Seattle, WA ",2019-12-09,4 , 11,135000 , 45000 , N/A
Google,L5,Distributed Systems (Back-End),317000,"Mountain View, CA ",2019-12-06,4 , 11,190000 , 93000 , 34000
Microsoft,L61,Security,188000,"Redmond, WA ",2019-12-03,8 , 11,139000 , 35000 , 14000
Slack,Staff Engineer,Security,493000,"San Francisco, CA ",2019-11-15,2 , 11,203000 , 250000 , 40000
Stripe,L3,Distributed Systems (Back-End),443000,"Seattle, WA ",2019-11-15,0 , 11,190000 , 225000 , 28000
Amazon,SDE III,API Development (Back-End),360000,"Seattle, WA ",2019-11-13,8 , 11,160000 , 200000 , N/A
Nvidia,L4,Embedded Systems,260000,"Santa Clara, CA ",2019-11-11,2 , 11,190000 , 60000 , 10000
Samsung,Staff engineer,Networking,247000,"Mountain View, CA ",2019-11-06,1 , 11,182000 , 30000 , 36000
Microsoft,62,Web Development (Front-End),195000,"Bellevue, WA ",2019-10-29,7 , 11,155000 , 25000 , 15000
Amazon,SDE III,Full Stack,480000,"Seattle, WA ",2019-10-21,7 , 11,160000 , 320000 , N/A
PNC,Senior Software Engineer,Full Stack,98000,"Austin, TX ",2019-10-15,11 , 11,98000 , N/A , 1000
Amazon,L5,Distributed Systems (Back-End),266000,"Seattle, WA ",2019-10-12,2 , 11,155000 , 111000 , N/A
Momentive.ai,Staff,Web Development (Front-End),272000,"San Mateo, CA ",2019-10-09,0 , 11,178000 , 55000 , 39000
Wells Fargo,WD6,Web Development (Front-End),212000,"San Francisco, CA ",2019-10-09,4 , 11,175000 , N/A , 37000
NextRoll,IC3,Full Stack,162000,"San Francisco, CA ",2019-10-07,2 , 11,145000 , 17000 , N/A
Groupon,SDE 3,iOS,170000,"Seattle, WA ",2019-10-06,7 , 11,137000 , 13000 , 20000
Microsoft,62,API Development (Back-End),185000,"Redmond, WA ",2019-09-29,2 , 11,140000 , 25000 , 20000
Facebook,E6,API Development (Back-End),502000,"Menlo Park, CA ",2019-09-27,2 , 11,210000 , 250000 , 42000
Microsoft,62,Full Stack,197000,"Redmond, WA ",2019-09-26,0 , 11,144000 , 25000 , 28000
Uber,L5B,Distributed Systems (Back-End),451000,"San Francisco, CA ",2019-09-26,1 , 11,202000 , 214000 , 35000
IBM,9,Full Stack,280000,"New York, NY ",2019-09-20,11 , 11,250000 , 30000 , 2000
Uber,L5B,Web Development (Front-End),440000,"San Francisco, CA ",2019-09-18,5.5 , 11,212000 , 196000 , 32000
Apple,ICT3,Distributed Systems (Back-End),215000,"Cupertino, CA ",2019-09-18,1 , 11,150000 , 50000 , 20000
Microsoft,65,Distributed Systems (Back-End),280000,"Redmond, WA ",2019-09-17,11 , 11,190000 , 45000 , 45000
Oracle,IC-4,Distributed Systems (Back-End),365000,"Santa Clara, CA ",2019-09-16,1 , 11,,,
Facebook,E5,Distributed Systems (Back-End),343000,"Seattle, WA ",2019-09-14,1 , 11,187000 , 130000 , 26000
Walmart Global Tech,Principal Software Engineer,Web Development (Front-End),365000,"San Bruno, CA ",2019-09-14,3 , 11,217000 , 90000 , 55000
Workday,P3,API Development (Back-End),200000,"Pleasanton, CA ",2019-09-14,0 , 11,155000 , 35000 , 10000
Microsoft,64,DevOps,234000,"Redmond, WA ",2019-09-14,6 , 11,176000 , 24000 , 34000
Microsoft,64,Distributed Systems (Back-End),220000,"Seattle, WA ",2019-09-11,11 , 11,180000 , 20000 , 20000
Amazon,L4,Testing (SDET),232000,"Sunnyvale, CA ",2019-09-06,0 , 11,175000 , 32000 , 25000
Netflix,Senior Software Engineer,Distributed Systems (Back-End),570000,"Los Gatos, CA ",2019-09-04,4 , 11,570000 , N/A , N/A
Airbnb,L5,Full Stack,434000,"San Francisco, CA ",2019-09-03,10 , 11,216000 , 175000 , 43000
Google,L5,Distributed Systems (Back-End),332000,"New York, NY ",2019-08-31,0 , 11,180000 , 125000 , 27000
Microsoft,63,Security,250000,"Redmond, WA ",2019-08-27,5 , 11,,,
Microsoft,66,Distributed Systems (Back-End),300000,"Redmond, WA ",2019-08-21,11 , 11,200000 , 50000 , 50000
Dropbox,IC4,Distributed Systems (Back-End),408000,"San Francisco, CA ",2019-08-20,0 , 11,215000 , 150000 , 43000
WeWork,L6,Distributed Systems (Back-End),475000,"New York, NY ",2019-08-16,0 , 11,275000 , 200000 , N/A
Salesforce,Senior MTS,Distributed Systems (Back-End),222000,"San Francisco, CA ",2019-08-16,2 , 11,167000 , 30000 , 25000
Cimpress,PR3,Full Stack,165000,"Waltham, MA ",2019-08-15,5 , 11,164000 , N/A , 1000
Microsoft,64,Distributed Systems (Back-End),215000,"Bellevue, WA ",2019-08-12,6 , 11,167000 , 24000 , 24000
Salesforce,Senior MTS,Testing (SDET),205000,"Bellevue, WA ",2019-08-09,0 , 11,150000 , 32000 , 23000
Microsoft,65,API Development (Back-End),283000,"Bellevue, WA ",2019-08-07,0 , 11,195000 , 40000 , 50000
Google,L5,Distributed Systems (Back-End),398000,"Mountain View, CA ",2019-08-02,0 , 11,190000 , 130000 , 78000
Cisco,Grade 12,Networking,240000,"San Jose, CA ",2019-08-01,7 , 11,,,
Amazon,L5,Mobile (iOS + Android),240000,"Sunnyvale, CA ",2019-07-31,1 , 11,165000 , 40000 , 35000
Box,Senior Software Engineer,Distributed Systems (Back-End),190000,"Redwood City, CA ",2019-07-31,2 , 11,190000 , 25000 , N/A
Instacart,Senior Engineer,Full Stack,300000,"San Francisco, CA ",2019-07-27,5 , 11,,,
nvidia,4,DevOps,228000,"Santa Clara, CA ",2019-07-26,6 , 11,178000 , 50000 , N/A
Microsoft,65,Distributed Systems (Back-End),350000,"Seattle, WA ",2019-07-24,11 , 11,,,
Walmart Global Tech,Senior Software Engineer,Distributed Systems (Back-End),210000,"Sunnyvale, CA ",2019-07-21,1 , 11,165000 , 10000 , 33000
Lyft,T5,Distributed Systems (Back-End),470000,"San Francisco, CA ",2019-07-18,1 , 11,220000 , 250000 , N/A
Apple,ICT4,iOS,235000,"Cupertino, CA ",2019-07-18,4 , 11,,,
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),270000,"New York, NY ",2019-07-16,1 , 11,215000 , N/A , 55000
Microsoft,Senior SDE,Full Stack,197000,"Redmond, WA ",2019-07-16,7 , 11,156000 , 19000 , 17000
MassMutual,Mastery,Web Development (Front-End),174000,"Boston, MA ",2019-07-15,1 , 11,145000 , N/A , 29000
Mozilla,Senior,API Development (Back-End),182000,"San Jose, CA ",2019-07-14,1 , 11,165000 , N/A , 12000
Apple,ICT4,CVML,315000,"Sunnyvale, CA ",2019-07-13,2 , 11,197000 , 106000 , 12000
JD.com,T8,Full Stack,340000,"Mountain View, CA ",2019-07-12,1 , 11,170000 , 150000 , 20000
Amazon,L6,Distributed Systems (Back-End),378000,"Seattle, WA ",2019-07-10,8 , 11,149000 , 230000 , N/A
MassMutual,Mastery,Web Development (Front-End),174000,"Boston, MA ",2019-07-06,1 , 11,145000 , N/A , 29000
Etsy,Senior Staff Software Engineer,Distributed Systems (Back-End),445000,"New York, NY ",2019-07-04,5 , 11,207000 , N/A , N/A
Amazon,SDE II,Distributed Systems (Back-End),235000,"Boston, MA ",2019-06-28,0 , 11,150000 , 50000 , 35000
Autodesk,Grade 14,Full Stack,290000,"San Francisco, CA ",2019-06-26,4 , 11,190000 , 65000 , 38000
Amazon,L6,Web Development (Front-End),300000,"Seattle, WA ",2019-06-21,3 , 11,160000 , 140000 , N/A
Facebook,E6,Distributed Systems (Back-End),460000,"Seattle, WA ",2019-06-19,1 , 11,210000 , 200000 , 50000
Cisco,Software Engineer IV,Distributed Systems (Back-End),280000,"Seattle, WA ",2019-06-19,1 , 11,190000 , 60000 , 30000
Airbnb,L6,Full Stack,530000,"San Francisco, CA ",2019-06-17,1 , 11,250000 , 280000 , N/A
Cisco,Grade 10,Networking,235000,"San Jose, CA ",2019-06-16,11 , 11,155000 , 50000 , 30000
Oracle,IC-3,Full Stack,120000,"Santa Clara, CA ",2019-06-16,8 , 11,120000 , N/A , N/A
Dell Technologies,Principal Engineer,Full Stack,148000,"Bedford, MA ",2019-06-16,11 , 11,,,
,MTS 3,Web Development (Front-End),135000,"Lake Forest, CA ",2019-06-16,1 , 11,135000 , N/A , N/A
Oracle,IC-4,"Database, System Software",242000,"Redwood City, CA ",2019-06-16,11 , 11,172000 , 70000 , N/A
MassMutual,Master,Full Stack,174000,"Boston, MA ",2019-06-16,1 , 11,145000 , N/A , 29000
Microsoft,65,Full Stack,350000,"Seattle, WA ",2019-06-15,7 , 11,180000 , 130000 , 40000
Tableau Software,Senior SWE,Full Stack,386000,"Kirkland, WA ",2019-06-12,1 , 11,162000 , 207000 , 17000
Amazon,SDE II,Distributed Systems (Back-End),221000,"Seattle, WA ",2019-06-09,4 , 11,140000 , 81000 , N/A
Instacart,Senior Staff Engineer,Full Stack,750000,"San Francisco, CA ",2019-06-03,1 , 11,225000 , 500000 , N/A
Dropbox,L5,Mobile (iOS + Android),568000,"New York, NY ",2019-05-27,0 , 11,235000 , 275000 , 60000
Intel,Grade 8,software engineer,208000,"Santa Clara, CA ",2019-05-25,9 , 11,164000 , 20000 , 24000
Amazon,SDE II,Distributed Systems (Back-End),240000,"Boston, MA ",2019-05-22,0 , 11,150000 , 50000 , 35000
Netflix,Senior Software Engineer,Distributed Systems (Back-End),500000,"Los Gatos, CA ",2019-05-21,0 , 11,500000 , N/A , N/A
Square,Level 6,Full Stack,310000,"San Francisco, CA ",2019-05-18,0 , 11,195000 , 115000 , N/A
Oracle,IC-4,Distributed Systems (Back-End),307000,"Seattle, WA ",2019-05-17,2.5 , 11,175000 , 132000 , N/A
Facebook,E5,Distributed Systems (Back-End),368000,"Seattle, WA ",2019-05-15,0 , 11,200000 , 138000 , 30000
Netflix,Senior Software Engineer,API Development (Back-End),370000,"Los Gatos, CA ",2019-05-15,1 , 11,350000 , 20000 , N/A
Apple,ICT4,Mobile (iOS + Android),308000,"Cupertino, CA ",2019-05-14,4 , 11,190000 , 100000 , 18000
Microsoft,63,API Development (Back-End),211000,"Redmond, WA ",2019-05-07,2 , 11,150000 , 26000 , 26000
Snap,L4,Distributed Systems (Back-End),437000,"Santa Monica, CA ",2019-05-06,0 , 11,190000 , 200000 , 50000
Workday,Principal SWE,DevOps,290000,"Pleasanton, CA ",2019-05-04,11 , 11,190000 , 110000 , N/A
Microsoft,64,Distributed Systems (Back-End),210000,"Redmond, WA ",2019-05-04,11 , 11,,,
Microsoft,64,Full Stack,200000,"Seattle, WA ",2019-05-02,11 , 11,165000 , 20000 , 25000
Microsoft,64,API Development (Back-End),206000,"Redmond, WA ",2019-04-20,11 , 11,162000 , 25000 , 19000
GoDaddy,SDE 4,Mobile (iOS + Android),230000,"Kirkland, WA ",2019-04-12,5 , 11,145000 , 70000 , 15000
Amazon,L7,Distributed Systems (Back-End),350000,"Seattle, WA ",2019-04-12,8 , 11,160000 , 190000 , N/A
Adobe,Software Engineer 4,Web Development (Front-End),281000,"Los Angeles, CA ",2019-04-08,0 , 11,145000 , 129000 , 7000
Cisco,Software Engineer IV,Networking,200000,"Milpitas, CA ",2019-04-08,6 , 11,155000 , 22000 , 23000
Amazon,L6,API Development (Back-End),307000,"Seattle, WA ",2019-04-02,7 , 11,148000 , 159000 , N/A
HPE,6,Networking,195000,"Santa Clara, CA ",2019-03-28,5 , 11,173000 , 7000 , 15000
SAP,Senior Developer,Full Stack,171000,"Palo Alto, CA ",2019-03-27,1 , 11,,,
Intuit,Staff Software Engineer,Distributed Systems (Back-End),323000,"Mountain View, CA ",2019-03-21,5 , 11,181000 , 105000 , 36000
Microsoft,63,API Development (Back-End),211000,"Redmond, WA ",2019-03-20,4 , 11,,,
Salesforce,Senior MTS,API Development (Back-End),209000,"Burlington, MA ",2019-03-13,1 , 11,160000 , 25000 , 24000
Microsoft,63,Distributed Systems (Back-End),226000,"Seattle, WA ",2019-03-07,11 , 11,,,
Microsoft,63,Full Stack,280000,"Redmond, WA ",2019-03-02,6 , 11,165000 , 86000 , 29000
Tesla,Senior Engineer,Embedded,253000,"Palo Alto, CA ",2019-03-01,1 , 11,166000 , 75000 , N/A
Microsoft,63,API Development (Back-End),190000,"Redmond, WA ",2019-02-27,6 , 11,,,
Microsoft,Senior SDE,API Development (Back-End),190000,"Redmond, WA ",2019-02-27,6 , 11,,,
Microsoft,65,Distributed Systems (Back-End),338000,"Redmond, WA ",2019-02-25,11 , 11,,,
Microsoft,64,Full Stack,220000,"Redmond, WA ",2019-02-23,6 , 11,171000 , 30000 , 17000
Microsoft,63,API Development (Back-End),270000,"Redmond, WA ",2019-02-16,11 , 11,160000 , 80000 , 30000
Adobe,Senior Computer Scientist,API Development (Back-End),250000,"San Jose, CA ",2019-02-12,6 , 11,180000 , 60000 , 10000
Adobe,Software Engineer 4,API Development (Back-End),170000,"San Jose, CA ",2019-02-11,1 , 11,150000 , 10000 , 10000
Amazon,SDE II,Full Stack,193000,"Boulder, CO ",2019-02-08,1 , 11,140000 , 32000 , 21000
Goldman Sachs,Executive Director / Vice-President,Distributed Systems (Back-End),270000,"New York, NY ",2019-02-06,3 , 11,,,
Cisco,Grade 10,Distributed Systems (Back-End),149000,"San Jose, CA ",2019-01-31,4 , 11,124000 , 5000 , 20000
Google,Senior SWE,Networking,675000,"New York, NY ",2019-01-30,11 , 11,225000 , 300000 , 150000
Microsoft,61,Backend,166000,"Sunnyvale, CA ",2019-01-30,5 , 11,155000 , 6000 , 5000
amazon,l6,Distributed Systems (Back-End),410000,"San Francisco, CA ",2019-01-26,4 , 11,175000 , 235000 , N/A
Amazon,SDE II,Distributed Systems (Back-End),280000,"Sunnyvale, CA ",2019-01-17,2 , 11,,,
Amazon,L5,Distributed Systems (Back-End),280000,"San Francisco, CA ",2019-01-12,1 , 11,,,
Intuit,Senior Software Engineer,API Development (Back-End),204000,"Mountain View, CA ",2019-01-12,0 , 11,160000 , 20000 , 24000
PayPal,Member of Technical Staff 1,Full Stack,200000,"San Jose, CA ",2019-01-08,6 , 11,170000 , 10000 , 20000
Apple,ICT4,GPU,300000,"Cupertino, CA ",2018-12-29,0 , 11,190000 , 80000 , 30000
Google,L6,ML / AI,463000,"Mountain View, CA ",2018-12-28,7 , 11,,,
Google,L5,Distributed Systems (Back-End),313000,"Sunnyvale, CA ",2018-12-23,6 , 11,180000 , 100000 , 33000
Uber,5b,Distributed Systems (Back-End),371000,"San Francisco, CA ",2018-12-07,2 , 11,213000 , 126000 , 31000
Google,L5,ML / AI,340000,"Mountain View, CA ",2018-11-04,6 , 11,185000 , 130000 , 25000
Walmart Global Tech,Senior Software Engineer,API Development (Back-End),210000,"Sunnyvale, CA ",2018-10-31,1 , 11,165000 , 10000 , 35000
Google,Staff SWE,Distributed Systems (Back-End),650000,"New York, NY ",2018-10-31,11 , 11,,,
Google,L4,iOS,311000,"Seattle, WA ",2018-10-31,3 , 11,152000 , 128000 , 30000
Apple,ICT4,Distributed Systems (Back-End),200000,"Cupertino, CA ",2018-10-31,4 , 11,,,
Zscaler,Staff Software Engineer,Web Development (Front-End),222000,"San Jose, CA ",2018-10-20,11 , 11,165000 , 42000 , 15000
Delphix,Staff,API Development (Back-End),180000,"San Francisco, CA ",2018-10-15,6 , 11,160000 , N/A , 20000
Apple,ICT5,iOS,450000,"Cupertino, CA ",2018-10-12,5 , 11,220000 , 180000 , 50000
Microsoft,64,Web Development (Front-End),275000,"Redmond, WA ",2018-10-10,6 , 11,,,
Salesforce,Senior MTS,DevOps,205000,"San Francisco, CA ",2018-10-04,4 , 11,170000 , 10000 , 25000
Salesforce,Principal MTS,Distributed Systems (Back-End),372000,"San Francisco, CA ",2018-09-29,7 , 11,210000 , 120000 , 42000
LinkedIn,Senior Software Engineer,Data,200000,"Sunnyvale, CA ",2018-09-29,3 , 11,,,
Apple,ICT4,iOS,300000,"Sunnyvale, CA ",2018-09-28,3 , 11,175000 , 100000 , 20000
Groupon,Senior Software Engineer,Full Stack,325000,"Palo Alto, CA ",2018-09-27,3 , 11,,,
Microsoft,64,Distributed Systems (Back-End),235000,"Seattle, WA ",2018-09-20,9 , 11,170000 , 40000 , 25000
